web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Kanté,90.0,3.0,0.0,13.0,1.0,95.0,4.666666666666667,90.0,2.9,90.0,2.6363636363636362,3.0,90.0,1.0,6.0,8,Kanté,3
Batshuayi,2.0,1.0,0.0,13.0,1.0,96.0,0.6666666666666666,5.0,1.5,7.3,1.875,1.0,11.0,1.0,6.0,8,Batshuayi,4
Costa,88.0,7.0,0.0,13.0,1.0,97.0,6.0,85.0,6.4,87.4,5.818181818181818,9.0,90.0,1.0,6.0,8,Costa,4
Remy,0.0,0.0,1.0,9.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31,Remy,4
Speroni,0.0,0.0,1.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31,Speroni,1
Hennessey,0.0,0.0,1.0,9.0,0.0,100.0,0.0,0.0,0.5,18.0,1.6666666666666667,0.0,0.0,0.0,3.0,31,Hennessey,1
McCarthy,0.0,0.0,1.0,4.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,McCarthy,1
Mandanda,90.0,2.0,1.0,9.0,1.0,102.0,2.0,90.0,1.7,72.0,1.8888888888888888,2.0,90.0,0.0,3.0,31,Mandanda,1
Tomkins,90.0,0.0,1.0,9.0,1.0,103.0,1.0,90.0,1.3,50.4,1.625,0.0,0.0,0.0,3.0,31,Tomkins,2
Dann,90.0,0.0,1.0,9.0,1.0,104.0,0.0,30.0,2.2,54.0,3.142857142857143,1.0,90.0,0.0,3.0,31,Dann,2
Ward,90.0,0.0,1.0,9.0,1.0,105.0,1.0,90.0,2.1,89.7,1.9090909090909092,1.0,90.0,0.0,3.0,31,Ward,2
Kelly,90.0,0.0,1.0,9.0,1.0,106.0,0.6666666666666666,70.33333333333333,1.4,55.9,1.4,0.0,58.0,0.0,3.0,31,Kelly,2
Delaney,0.0,0.0,1.0,9.0,0.0,107.0,1.0,60.0,1.8,75.6,1.8,0.0,90.0,0.0,3.0,31,Delaney,2
Souaré,0.0,0.0,1.0,9.0,0.0,108.0,0.0,0.0,0.6,27.0,1.5,0.0,0.0,0.0,3.0,31,Souaré,2
Bolasie,82.0,6.0,1.0,20.0,1.0,109.0,6.666666666666667,85.0,3.9,74.2,3.5454545454545454,0.0,59.0,0.0,4.0,11,Bolasie,3
Puncheon,17.0,1.0,1.0,9.0,1.0,110.0,1.0,35.666666666666664,2.7,72.3,2.7,1.0,58.0,0.0,3.0,31,Puncheon,3
Zaha,90.0,5.0,1.0,9.0,1.0,111.0,4.333333333333333,90.0,3.2,74.5,3.2,5.0,90.0,0.0,3.0,31,Zaha,3
Jedinak,0.0,0.0,1.0,9.0,0.0,112.0,0.0,0.0,0.2,9.0,1.0,0.0,0.0,0.0,3.0,31,Jedinak,3
Ledley,73.0,2.0,1.0,9.0,1.0,113.0,1.6666666666666667,63.0,2.1,57.4,2.3333333333333335,1.0,3.0,0.0,3.0,31,Ledley,3
McArthur,85.0,15.0,1.0,9.0,1.0,114.0,6.333333333333333,81.33333333333333,4.5,65.7,5.0,1.0,87.0,0.0,3.0,31,McArthur,3
Mutch,0.0,0.0,1.0,9.0,0.0,115.0,0.0,0.0,0.1,0.9,0.5,0.0,0.0,0.0,3.0,31,Mutch,3
Williams,0.0,0.0,1.0,9.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31,Williams,3
Lee Chung-yong,65.0,2.0,1.0,9.0,1.0,117.0,1.0,28.0,1.7,27.7,1.7,0.0,0.0,0.0,3.0,31,Lee Chung-yong,3
Cabaye,90.0,1.0,1.0,9.0,1.0,118.0,4.0,75.0,1.5,45.8,1.6666666666666667,2.0,90.0,0.0,3.0,31,Cabaye,3
Sako,0.0,0.0,1.0,9.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31,Sako,3
Townsend,25.0,1.0,1.0,9.0,1.0,120.0,1.6666666666666667,62.0,2.9,79.6,2.6363636363636362,6.0,90.0,0.0,3.0,31,Townsend,3
Campbell,5.0,1.0,1.0,9.0,1.0,121.0,0.6666666666666666,8.0,0.2,2.4,0.6666666666666666,0.0,0.0,0.0,3.0,31,Campbell,4
Wickham,0.0,0.0,1.0,9.0,0.0,122.0,0.3333333333333333,7.0,0.8,28.4,1.3333333333333333,5.0,32.0,0.0,3.0,31,Wickham,4
Robles,90.0,7.0,1.0,20.0,1.0,123.0,2.3333333333333335,30.0,0.7,9.0,3.5,0.0,0.0,0.0,4.0,11,Robles,1
Stekelenburg,0.0,0.0,1.0,20.0,0.0,124.0,6.0,60.0,3.8,81.0,3.8,1.0,90.0,0.0,4.0,11,Stekelenburg,1
Baines,0.0,0.0,1.0,20.0,0.0,125.0,0.0,0.0,2.1,45.0,3.5,0.0,0.0,0.0,4.0,11,Baines,2
Coleman,90.0,6.0,1.0,20.0,1.0,126.0,2.3333333333333335,90.0,2.9,63.0,3.625,0.0,90.0,0.0,4.0,11,Coleman,2
Jagielka,8.0,1.0,1.0,20.0,1.0,127.0,1.3333333333333333,62.666666666666664,3.2,81.8,2.909090909090909,-1.0,90.0,0.0,4.0,11,Jagielka,2
Stones,90.0,7.0,0.0,19.0,1.0,128.0,3.6666666666666665,90.0,2.1,81.7,1.9090909090909092,2.0,90.0,1.0,12.0,43,Stones,2
Galloway,0.0,0.0,1.0,10.0,0.0,129.0,0.0,0.0,0.9,24.7,2.25,0.0,0.0,0.0,8.0,11,Galloway,2
Browning,0.0,0.0,1.0,20.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11,Browning,2
Pennington,0.0,0.0,1.0,20.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11,Pennington,2
Funes Mori,90.0,7.0,1.0,20.0,1.0,132.0,2.6666666666666665,30.333333333333332,1.4,28.8,2.0,0.0,90.0,0.0,4.0,11,Funes Mori,2
Mirallas,71.0,3.0,1.0,20.0,1.0,133.0,2.0,51.0,3.2,61.1,2.909090909090909,1.0,55.0,0.0,4.0,11,Mirallas,3
Barkley,86.0,10.0,1.0,20.0,1.0,134.0,4.0,58.666666666666664,3.6,74.0,3.6,2.0,90.0,0.0,4.0,11,Barkley,3
Cleverley,19.0,1.0,1.0,20.0,1.0,135.0,1.3333333333333333,39.0,0.8,25.0,1.0,2.0,90.0,0.0,4.0,57,Cleverley,3
McCarthy,0.0,0.0,1.0,20.0,0.0,136.0,0.3333333333333333,11.333333333333334,0.4,16.1,1.0,0.0,0.0,0.0,4.0,11,McCarthy,3
Barry,90.0,3.0,1.0,20.0,1.0,137.0,2.0,90.0,3.1,85.8,2.8181818181818183,1.0,65.0,0.0,4.0,11,Barry,3
Gibson,0.0,0.0,1.0,20.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56,Gibson,3
Besic,0.0,0.0,1.0,20.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11,Besic,3
Oviedo,90.0,2.0,1.0,20.0,1.0,140.0,2.0,90.0,0.8,44.0,1.3333333333333333,1.0,35.0,0.0,4.0,56,Oviedo,3
Deulofeu,0.0,0.0,1.0,20.0,0.0,141.0,0.6666666666666666,23.666666666666668,0.9,29.3,1.125,0.0,0.0,0.0,4.0,11,Deulofeu,3
Lennon,4.0,1.0,1.0,20.0,1.0,142.0,0.3333333333333333,1.3333333333333333,0.2,1.9,0.6666666666666666,1.0,31.0,0.0,4.0,11,Lennon,3
Lukaku,90.0,12.0,1.0,20.0,1.0,143.0,8.333333333333334,90.0,6.7,74.6,6.7,2.0,90.0,0.0,4.0,11,Lukaku,4
Koné,0.0,0.0,1.0,20.0,0.0,144.0,0.0,0.0,0.3,4.6,0.75,0.0,0.0,0.0,4.0,11,Koné,4
Niasse,0.0,0.0,1.0,20.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88,Niasse,4
McGregor,0.0,0.0,0.0,18.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,88,McGregor,1
Jakupovic,0.0,0.0,0.0,18.0,0.0,147.0,0.0,0.0,2.3,45.0,3.8333333333333335,0.0,0.0,1.0,13.0,88,Jakupovic,1
Lenihan,0.0,0.0,0.0,18.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,88,Lenihan,2
Davies,90.0,2.0,0.0,18.0,1.0,149.0,0.6666666666666666,90.0,2.0,90.0,1.8181818181818181,2.0,90.0,1.0,13.0,88,Davies,2
Dawson,90.0,0.0,0.0,18.0,1.0,150.0,0.3333333333333333,60.0,0.1,18.0,0.3333333333333333,10.0,90.0,1.0,13.0,88,Dawson,2
Odubajo,0.0,0.0,0.0,18.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,88,Odubajo,2
Robertson,0.0,0.0,0.0,18.0,0.0,152.0,0.0,20.666666666666668,1.3,69.2,1.4444444444444444,0.0,0.0,1.0,13.0,88,Robertson,2
Maguire,90.0,2.0,0.0,18.0,1.0,153.0,0.6666666666666666,67.66666666666667,0.6,30.5,0.8571428571428571,2.0,73.0,1.0,13.0,88,Maguire,2
Bruce,0.0,0.0,0.0,18.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,88,Bruce,2
Snodgrass,0.0,0.0,0.0,18.0,0.0,155.0,1.0,60.0,3.8,76.7,3.8,14.0,65.0,1.0,13.0,21,Snodgrass,3
Clucas,90.0,1.0,0.0,18.0,1.0,156.0,1.0,90.0,1.7,88.2,1.5454545454545454,5.0,90.0,1.0,13.0,88,Clucas,3
Livermore,90.0,2.0,0.0,18.0,1.0,157.0,3.0,90.0,1.9,84.9,1.7272727272727273,2.0,90.0,1.0,13.0,35,Livermore,3
Elmohamady,90.0,2.0,0.0,18.0,1.0,158.0,2.0,90.0,1.5,74.8,1.5,2.0,90.0,1.0,13.0,88,Elmohamady,3
Diamé,0.0,0.0,0.0,18.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,88,Diamé,3
Huddlestone,0.0,0.0,0.0,18.0,0.0,160.0,1.0,34.333333333333336,1.6,57.5,1.6,1.0,17.0,1.0,13.0,88,Huddlestone,3
Meyler,13.0,1.0,0.0,18.0,1.0,161.0,1.0,26.666666666666668,2.1,66.0,1.9090909090909092,0.0,0.0,1.0,13.0,88,Meyler,3
Maloney,0.0,0.0,0.0,18.0,0.0,162.0,0.3333333333333333,18.0,1.5,15.1,2.5,0.0,0.0,1.0,13.0,88,Maloney,3
Hernández,90.0,2.0,0.0,18.0,1.0,163.0,1.0,42.0,2.3,66.3,2.3,1.0,8.0,1.0,13.0,88,Hernández,4
Diomande,0.0,0.0,0.0,18.0,0.0,164.0,0.6666666666666666,17.0,2.0,50.7,2.0,0.0,0.0,1.0,13.0,88,Diomande,4
Schmeichel,90.0,3.0,0.0,17.0,1.0,165.0,2.6666666666666665,90.0,3.0,68.6,3.3333333333333335,0.0,0.0,1.0,19.0,13,Schmeichel,1
Zieler,0.0,0.0,0.0,17.0,0.0,166.0,0.0,0.0,0.8,21.4,2.0,2.0,90.0,1.0,19.0,13,Zieler,1
Morgan,90.0,2.0,0.0,17.0,1.0,167.0,1.6666666666666667,90.0,3.2,90.0,2.909090909090909,1.0,90.0,1.0,19.0,13,Morgan,2
Fuchs,90.0,2.0,0.0,17.0,1.0,168.0,3.6666666666666665,90.0,3.7,90.0,3.3636363636363638,1.0,90.0,1.0,19.0,13,Fuchs,2
Schlupp,23.0,1.0,0.0,17.0,1.0,169.0,0.6666666666666666,29.666666666666668,0.3,11.8,0.75,0.0,0.0,1.0,19.0,31,Schlupp,2
Wasilewski,0.0,0.0,0.0,17.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,13,Wasilewski,2
de Laet,0.0,0.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,13,de Laet,2
Simpson,90.0,1.0,0.0,17.0,1.0,172.0,1.0,60.0,2.2,74.5,2.2,1.0,90.0,1.0,19.0,13,Simpson,2
Huth,90.0,2.0,0.0,17.0,1.0,173.0,1.3333333333333333,90.0,2.4,81.0,2.4,1.0,86.0,1.0,19.0,13,Huth,2
Benalouane,0.0,0.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,13,Benalouane,2
